nct_id,title,description,eligibility,status,why_stopped,outcome
NCT00000463,Post Coronary Artery Bypass Graft (CABG) Study,"To determine the relative effectiveness of moderate versus more aggressive lipid lowering, and of low dose anticoagulation versus placebo, in delaying saphenous vein coronary bypass graft atherosclerosis and preventing occlusion of saphenous grafts of patients with saphenous vein coronary bypass grafts placed 1 to 11 years previously.",Men and women between 1 and 11 years post-CABG. Patients had two completely independent saphenous vein grafts that were patent. Patients had an LDL-cholesterol between 130 and 175 with plasma triglycerides below 300 mg/dl.,COMPLETED,,1
NCT03294187,Encouragement-induced Movement Therapy in Daily Life,"Stroke places a major burden on health care and society. It often leads to a hemiparesis. Intensive stroke rehabilitation speeds up recovery. In daily practice, the financial and/or human resources to provide this intensive rehabilitation are often lacking. Applying modern-day tracking and feedback technology to encourage a self-administered, context specific training is expected to offer significant potential to increase intensity of practice. Up until now, there has been no randomized trial examining the effect of such an intervention on daily arm usage.

The primary objective of this study is to determine the effect of wearing an activity tracking and multimodal feedback device for six weeks on self-reported daily life use of the paretic arm after stroke, when compared to control group stroke subjects wearing a hardware-wise identical sham device providing no feedback. The secondary aim is to examine compliance to use the device and the quantitative, qualitative and functional improvement of the paretic arm. It is hypothesized that participants in the experimental group show a higher change in self-reported daily life use of the paretic arm when compared to the control group both post intervention and at 6-week follow-up.

ISEAR is a multicenter, assessor-blinded randomized controlled trial of 62 subjects beyond the first 3 months poststroke.","Inclusion Criteria:

* Above 18 years of age with unilateral stroke and residual hemiparesis leading to a decrease of arm function after completion of all inpatient rehabilitation (at least 90 days post stroke)
* Ability to lift arm against gravity (\>30 degrees flexion or abduction)
* Ability to don/doff the devices on both wrists independently or with assistance of a caregiver
* Ability to give informed consent as documented by signature

Exclusion Criteria:

* Major untreated depression
* Severe cognitive impairment
* Suffering from comprehensive aphasia
* Severely impaired sensation (unable to feel a soft touch on the dorsal side of their paretic wrist with closed eyes)
* Other major comorbidities (e.g., cardiopulmonary disease, renal failure, hepatic dysfunction, orthopedic disorders, etc.)
* Expected hospitalization during study period
* Known intolerance to device material
* Known or suspected non-compliance, drug or alcohol abuse
* The investigator, his/her family members, employees, and other dependent persons",COMPLETED,,1
NCT04470687,Ultrafast Ultrasound Imaging Assesment of Carotid Plaque Neovascularization,"Stroke is the second leading cause of death in the Western world and the leading cause of major lifelong disability. About 15% of strokes are secondary to thrombosis or embolization of an unstable atheromatous carotid plaque. In these symptomatic patients, the degree of carotid stenosis is correlated with the risk of early recurrence. Patients with stenosis over 70% are therefore offered an endarterectomy, an operation to remove carotid plaque, to prevent future strokes\[1\]. In asymptomatic patients, the degree of stenosis is a limited predictor, and better risk stratification is required to assess the degree of plaque vulnerability and stroke risk of the patient. The therapeutic decision towards endarterectomy in addition to drug therapy is debated because of a variable and dependent benefit/risk balance for each patient. A number of imaging parameters have been studied: ulceration, heterogeneity, vascularization of the plaque for example, but their place is not well defined \[2\].

The usual evaluation of carotid stenosis is by conventional Doppler ultrasound with calculation of the degree of stenosis according to the NASCET criteria.

For symptomatic stenoses the intervention is recommended when above 70% and is discussed from 50% to 70% of NASCET stenosis degree.

For asymptomatic stenoses, the procedure is discussed when above 60% taking into account the patient's life expectancy, the risk of the surgery and the unstable nature of the plaque \[2\].

Destabilization of the carotid plaque is partially induced by inflammation associated with neo-vascularization. The detection of these new vessels by conventional contrast ultrasound has already shown a distinction between stable and unstable plaques, by the presence or absence of microbubbles in the plaque. However, this assessment is not very precise and only the most vascularized plaques can be detected. Ultrafast ultrasound Imaging is a new ultrasonic Imaging modality that allows detecting low speed flows, a tiny vascular structure within the vessel wall.

RESEARCH HYPOTHESIS Plaques neo-vascularization would be more precisely detected and characterized by ultrafast imaging coupled with microbubble injection than conventional ultrasound imaging.

A better assessment of plaque instability could improve the selection of patients for carotid endarterectomy and increase the benefit/risk ratio of this preventive surgery.","Inclusion Criteria:

* The patient is over 18
* The patient is scheduled for carotid endarterectomy within 30 days at most
* The patient has a social security system

Exclusion Criteria:

* Non-atheromatous carotid stenosis (radiation)
* Contraindication of the use of SonoVue ultrasound contrast media. Hypersensitivity to the active ingredient or any of the following excipients: Macrogol 4000; Distearoylphosphatidylcholine; Dipalmitoylphosphatidylglycerol sodium; Palmitic acid.
* The patient has any of the following conditions: right-left shunt, severe pulmonary hypertension (pulmonary blood pressure \> 90 mm Hg), uncontrolled systemic hypertension and respiratory distress syndrome.
* Lack of social security coverage, patient under justice
* Allergy to ultrasound gel
* Pregnancy. (As a precautionary measure, it is best to avoid using SonoVue during pregnancy according to SPC)
* Patient under guardianship or curatorship or under the protection of justice.
* Patient unable or unwilling to give written consent",COMPLETED,,1
NCT01154114,Study to Evaluate Darapladib in Moderately Hepatically Impaired Subjects,The purpose of this study is to determine any differences in pharmacokinetic parameters of darapladib when dosed to people with moderate liver disease as compared to when dosed in normal healthy volunteers.,"Inclusion Criteria:

* A male or female is eligible to enter and participate in this study if he/she is a healthy subject OR a moderately hepatically impaired subject with a Child-Pugh score of 7-9.
* Age between 18 and 65 years inclusive, at the time of signing the informed consent.
* Body mass index (BMI) within the range of 19-37kg/m2
* Capable of giving written informed consent, which includes compliance with the requirements and restrictions listed in the consent form.
* QTcB \< 480 msec in all subjects, including those with bundle branch block at screening ECG
* Healthy subjects only: AST, ALT, alkaline phosphatase and bilirubin less than or equal to 1.5xULN (isolated bilirubin greater than 1.5xULN is acceptable if bilirubin is fractionated and direct bilirubin less than 35%)

Exclusion Criteria:

* Hepatically Impaired Group:
* A positive pre-study drug/alcohol screen, except where subject has prescription for pain or anxiolytic medication that would cause positive test.
* Subjects using any concurrent prohibited medication, and/or receiving concurrent therapy that cannot be safely discontinued and is not approved by the investigator
* The subject has participated in a clinical trial and has received an investigational product within the following time period prior to the first dosing day in the current study: 30 days, 5 half-lives or twice the duration of the biological effect of the investigational product (whichever is longer)
* Exposure to more than four new chemical entities within 12 months prior to the first dosing day.
* Consumption of grapefruit or grapefruit juice \> 8oz within 7 days prior to first dose of study medication.
* Currently receiving oral or injectable strong CYP3A4 inhibitor(s)
* Subjects with any predisposing condition including malabsorption syndromes that might interfere with the absorption, distribution, metabolism, or excretion of drugs (except for hepatic impairment) or any previous gastrointestinal (GI) surgery (except appendectomy or gall bladder removal more than three months prior to the study).
* History of sensitivity to any of the study medications, or components thereof or a history of drug or other allergy that, in the opinion of the investigator or medical monitor, contraindicates their participation.
* History of anaphylaxis, or anaphylactoid (resembling anaphylaxis) reactions, or severe allergic responses.
* Subjects with fluctuating or rapidly deteriorating hepatic function. Subjects should be medically stable in the opinion of the principal investigator, evidenced by liver function tests as well as clinical signs and symptoms for 30 days before the study.
* Subjects with advanced ascites (Grade 3) or subjects with moderate or severe encephalopathy (Grade 3 or 4) as judged by the investigator.
* History of sensitivity to heparin or heparin-induced thrombocytopenia (if heparin is to be used for flushing a cannula).
* Where participation in the study would result in donation of blood or blood products in excess of 500 mL within a 56 day period.
* Use of oral, injected and implanted hormonal methods of contraception for female subjects.
* Pregnant females as determined by positive serum hCG test at screening or prior to dosing.
* Lactating females.
* Subjects with a positive HIV antibody test.
* Subjects with creatinine clearance less than or equal to 60 mL/min (calculated by the Cockcroft-Gault Formula)
* Subjects who, within the past two months, have had a history of drug or alcohol abuse or any indication of regular use of more than two units per day
* Subjects with signs of active infection with constitutional symptoms.
* Subjects with esophageal variceal bleeding, unless if banded and stable, within the past 6 months.
* Subjects with a known immediate or delayed hypersensitivity reaction or idiosyncrasy to drugs chemically related to the study drug.
* Subjects with any history of heart failure.
* Subjects with unstable coronary heart disease (unstable angina, acute coronary syndrome, or unstable cardiac rhythm) within the past 6 months.
* Subjects with any other medical condition which, in the judgement of the investigator and medical monitor, could jeopardize safety or welfare of the subject and/or the integrity of the data derived from that subject.
* Severe asthma that is poorly controlled on pharmacotherapy
* Subjects with a risk of non-compliance in following directions or adhering to study restrictions or any subject that the principal investigator deems unsuitable for continuation in study conduct.
* Healthy Volunteer matched group:
* A positive pre-study drug/alcohol screen.
* A positive pre-study Hepatitis B surface antigen or positive Hepatitis C antibody or positive Hepatitis A IGM antibody result within 3 months of screening
* A positive test for HIV antibody.
* History of regular alcohol consumption within 6 months of the study
* The subject has participated in a clinical trial and has received an investigational product within the following time period prior to the first dosing day in the current study: 30 days, or 5 half-lives of the investigational product (whichever is longer).
* Exposure to more than four new chemical entities within 12 months prior to the first dosing day.
* Use of prescription or non-prescription drugs, including vitamins, herbal and dietary supplements (including St. John's Wort) within 7 days (or 14 days if the drug is a potential enzyme inducer) or 5 half-lives (whichever is longer) prior to the first dose of study medication, unless in the opinion of the Investigator and medical monitor the medication will not interfere with the study procedures or compromise subject safety.
* Currently receiving oral or injectable strong CYP3A4 inhibitor(s)
* Consumption of grapefruit or grapefruit juice \> 8oz within 7 days prior to first dose of study medication.
* Alcohol or drug abuse within the past 6 months, or current mental condition (psychiatric disorder, senility or dementia), which may affect study compliance or prevent understanding of the aims, investigational procedures or possible consequences of the study
* History of sensitivity to any of the study medications, or components thereof or a history of drug or other allergy that, in the opinion of the investigator or medical monitor, contraindicates their participation.
* History of anaphylaxis, or anaphylactoid (resembling anaphylaxis) reactions, or severe allergic responses.
* Severe asthma that is poorly controlled on pharmacotherapy
* History of cholecystectomy or biliary tract disease, or a history of liver disease with elevated liver function tests of known or unknown etiology.
* History of sensitivity to heparin or heparin-induced thrombocytopenia (if heparin is to be used for flushing a cannula).
* Where participation in the study would result in donation of blood or blood products in excess of 500 mL within a 56 day period.
* Use of oral, injected and implanted hormonal methods of contraception for female subjects.
* Pregnant females as determined by positive serum hCG test at screening or prior to dosing.
* Lactating females.
* Unwillingness or inability to follow the procedures outlined in the protocol.
* Subject is mentally or legally incapacitated.",COMPLETED,,1
NCT02689414,A Study of Remote Ischaemic Preconditioning in Patients With Atherosclerosis Undergoing Vascular Surgery,"The purpose of this study is to evaluate the effect of preoperative remote ischaemic preconditioning (RIPC) on organ damage and the functional characteristics of arteries in patients undergoing vascular surgery. In addition, we investigate the connection between RIPC and changes in the functional characteristics of arteries and low molecular weight metabolites.","Inclusion Criteria:

* patients who are willing to give full informed consent for participation and
* who are undergoing open abdominal aortic aneurysm repair or
* who are undergoing endovascular aortic aneurysm repair or
* who are undergoing lower limb revascularization surgery or
* who are undergoing carotid endarterectomy

Exclusion Criteria:

* patients under age of 18
* patients who are pregnant
* patients with known malignancy during last 5 years
* patients with permanent atrial fibrillation or flutter
* patients with symptomatic upper limb atherosclerosis
* patients who require home oxygen therapy
* patients with eGFR \< 30 ml/min/1.73 m2, measured preoperatively
* patients who have had myocardial infarction during last month
* patients who have had upper limb vein thrombosis
* patients who have undergone vascular surgery in the axillary region
* patients who are not able to follow the study regimen",COMPLETED,,1
NCT01020916,Target Temperature Management After Cardiac Arrest,"Experimental studies and previous clinical trials suggest an improvement in mortality and neurological function with hypothermia after cardiac arrest. However, the accrued evidence is inconclusive and associated with risks of systematic error, design error and random error. Elevated body temperature after cardiac arrest is associated with a worse outcome. Previous trials did not treat elevated body temperature in the control groups. The optimal target temperature for post-resuscitation care is not known. The primary purpose with the TTM-trial is to evaluate if there are differences in all-cause mortality, neurological function and adverse events between a target temperature management at 33°C and 36°C for 24 hours following return of spontaneous circulation after cardiac arrest.","Inclusion Criteria:

* Age ≥ 18 years old
* Out-of-hospital cardiac arrest (OHCA) of presumed cardiac cause
* Return of spontaneous circulation (ROSC)
* Unconsciousness (Glasgow Coma Score \< 8) (patients not able to obey verbal commands)after sustained ROSC

Exclusion Criteria:

* In-hospital cardiac arrest
* OHCA of presumed non-cardiac cause, e.g. after trauma or dissection/rupture of major artery OR Cardiac arrest caused by initial hypoxia (i.e. drowning, suffocation, hanging).
* Known bleeding diathesis (medically induced coagulopathy (e.g warfarin, clopidogrel) does not exclude the patient).
* Suspected or confirmed acute intracranial bleeding
* Suspected or confirmed acute stroke
* Unwitnessed asystole
* Known limitations in therapy and Do Not Resuscitate-order
* Known disease making 180 days survival unlikely
* Known pre-arrest CPC 3 or 4
* Temperature \< 30°C on admission
* \> 4 hours (240 minutes) from ROSC to screening
* Systolic blood pressure \< 80 mm Hg in spite of fluid loading/vasopressor and/or inotropic medication/intra aortic balloon pump#

  * If the systolic blood pressure (SBP) is recovering during the inclusion window (220 minutes) the patient can be included.",COMPLETED,,1
NCT00398216,A Study of DU-176b in Preventing Blood Clots After Hip Replacement Surgery,This study is to assess if DU176b is effective in prevention of blood clots following hip replacement surgery. The duration is 7-10 days of treatment and 30 and 60 day follow-up visits.,"1. 18 years of age or older; male or female.
2. Able to provide written informed consent.
3. Must be scheduled for elective unilateral total hip replacement surgery. Only primary surgeries accepted.
4. If female, must be either one year post-menopausal, surgically sterile, or using medically accepted contraceptive measures as judged by the Investigator and in accordance with local regulatory requirements.",COMPLETED,,1
NCT01660516,Effect of Tea on Endothelial Function and Ischaemia-reperfusion Injury,"Tea consumption may impact upon the decrease in endothelial function after IR-injury. However, no previous study directly examined the potential of tea to impact upon the change in endothelial function after IR-injury.

The investigators hypothesize that tea consumption counteracts endothelial damage in response to ischaemia reperfusion injury in healthy humans.","Inclusion Criteria:

* Healthy volunteers : age 18-60
* All subjects: written informed consent

Exclusion Criteria:

* Smoking
* History of any cardiovascular disease
* Hypertension (in supine position: systole \>140 mmHg, diastole \>90 mmHg)
* Diabetes Mellitus
* Hyperlipidaemia (fasting total cholesterol \>6.5 mmol/L)
* Chronic use of medication known to interfere with the cardiovascular system
* Professional athletes
* Alcohol consumption \>14 units/week
* BMI \>30 kg/m2",COMPLETED,,1
NCT01064206,ADDICTAO: Psychological and Addictive Profile of Patients With Buerger's Disease,"Background: Buerger's disease (thromboangiitis obliterans or TAO) is a rare disease (1/ 10 000) characterized by the development of segmental thrombotic occlusions of the medium and small arteries of the extremities. Afflicted patients are mostly young, male, inveterate tobacco (or cannabis) smokers who present with distal extremity ischemia, ischemic ulcers, of the toes or fingers. Large arteries are typically spared, as are the coronary, cerebral, and visceral circulations. Patients with TAO often suffer from severe ischemic pain and tissue loss culminating in minor and major limb amputation. Clinical diagnostic criteria generally include history of tobacco abuse; age of onset less than 50 years; infrapopliteal, segmental arterial occlusions with sparing of the proximal vasculature; frequent distal upper extremity arterial involvement (Raynaud's syndrome or digital ulceration); superficial phlebitis; and exclusion of arteriosclerosis, diabetes, true arteritis, proximal embolic source, and hypercoagulable states.

While the cause of Buerger's disease remains unknown, the disease onset and clinical course are inextricably linked to tobacco (or cannabis) abuse. Tobacco abstinence generally results in disease quiescence and remains the mainstay of treatment. For some unknown reason, clinicians observed that TAO patients rarely discontinue smoking even though amputation is usually the inevitable consequence and the only method available of controlling pain and ulceration. Few studies were realized and Hofer-Mayer and coll. found remarkable personality features comparing to coronary patients: TAO patients significantly changed their place of work more often, had more absenteeism from work, smoked more before the illness and continued to smoke more frequently during their illness, were more often single or divorced and had more conflicts in their relationships. Those facts led us to explore their psychopathology and their addictive profile.

Purpose: Search the prevalence of personality disorders in Buerger's patients who present with tobacco or cannabis smoking.

Hypothesis: Patients with Buerger's disease show remarkable personality features (psychological and addictive profile) which are vulnerability factors to stop smoking (tobacco or cannabis) compared to patients with atheromatous arteritis.","Inclusion Criteria:

* Buerger's disease patients or atheromatous arteritis patients
* Smoking tobacco or cannabis

Exclusion Criteria:

* Diabetic patients",COMPLETED,,1
NCT01150006,Correlation Between Various Adipokines and Vascular Inflammation Measured by Positron Emission Tomography (PET) With 18F-fluoro-deoxyglucose (FDG) (18FDG-PET),"The inflammatory state and composition of atherosclerotic plaques are considered the main contributing factors responsible for acute cardiovascular events, rather than the degree of stenosis. Recently, positron emission tomography (PET) with 18F-fluoro-deoxyglucose (FDG) has been suggested as a promising novel imaging technique to identify the inflammatory state of atherosclerotic plaque. Recently, a few clinical studies showed that circulating A-FABP level had a close relation with the development of atherosclerosis in human. Therefore, in the present study, the investigators examined the relationship between circulating A-FABP and vascular inflammation of carotid arteries measured using FDG-PET in healthy male subjects.","Inclusion Criteria:

* Healthy male volunteers for visiting routine medical check in our clinic

Exclusion Criteria:

* History of cardiovascular disease (myocardial infarction, unstable angina,stroke, or cardiovascular revascularization)
* Diabetes
* Hypertension
* Malignancy
* Severe renal or hepatic disease
* Subjects taking medications that might affect inflammation such as NSIAD and statin",COMPLETED,,1
NCT01107184,Remote Ischemic Conditioning and Atrial Fibrillation After Coronary Artery Bypass Grafting (CABG),Recent studies indicate that remote ischemic conditioning can protect the heart and other organs during cardiac surgery. The investigators aim to investigate whether such a stimulus can reduce the incidence of atrial fibrillation or other complications following coronary artery bypass surgery.,"Inclusion Criteria:

* Elective on-pump CABG surgery
* Informed consent

Exclusion Criteria:

* Prior cardiac surgery (Re-operations)
* Prior atrial fibrillation
* Use of class 1 or 3 anti arrhythmic medication or digoxin Use of intermittent aortic cross clamping during surgery
* Age \<18 years
* Left ventricular ejection fraction ≤30%
* Serious pulmonary disease (resting pO2 \<90% at room air)
* Renal failure (clearance \<30 ml/min as calculated using the Modification of Diet in Renal Disease formula)
* Liver failure
* Use of the sulfonylurea derivative glibenclamide (this drug is known to block any preconditioning stimulus",TERMINATED,slow recruitment,0
NCT01844284,AVJ-301 Clinical Trial: A Clinical Evaluation of AVJ-301 (Absorb™ BVS) in Japanese Population,"Prospective, Randomized (2:1), active control, single-blind, non-inferiority, multicenter, Japanese Clinical Trial to evaluate the safety and effectiveness of Absorb™ BVS (AVJ-301) in the treatment of subjects with ischemic heart disease caused by de novo native coronary artery lesions in Japanese population by comparing to approved metallic drug eluting stent.","Inclusion Criteria:

1. Subject must be at least 20 years of age.
2. Subject or a legally authorized representative must provide written Informed Consent prior to any study related procedure, per site requirements.
3. Subject must have evidence of myocardial ischemia (e.g., stable or unstable angina, silent ischemia) suitable for elective percutaneous coronary intervention (PCI).
4. Subject must be an acceptable candidate for coronary artery bypass graft (CABG) surgery.
5. Subject must be able to take dual antiplatelet therapy for up to 1 year following the index procedure and anticoagulants prior/during the index procedure. Therefore the subject has no known allergic reaction, hypersensitivity or contraindication to aspirin, clopidogrel, ticlopidine or heparin.
6. Female subject of childbearing potential must not be pregnant\* at the index procedure and does not plan pregnancy for up to 1 year following the index procedure.

   \* Except for non-pregnancy is apparent, negative pregnancy result within 7 days prior to the index procedure is required.
7. Female subject is not breast-feeding at the time of the screening visit and will not be breast-feeding for up to 1 year following the index procedure.
8. Subject agrees to not participate in any other investigational or invasive clinical study for a period of 13 months following the index procedure

Exclusion Criteria:

1. Elective surgery is planned within 1 year after the procedure that will require general anesthesia or discontinuing either aspirin or Thienopyridine.
2. Subject has known hypersensitivity or contraindication to device material and its degredants (everolimus, poly (L-lactide), poly (DL-lactide), lactide, lactic acid) and cobalt, chromium, nickel, platinum, tungsten, acrylic and fluoro polymers that cannot be adequately pre-medicated.
3. Subject has a known contrast sensitivity that cannot be adequately pre-medicated.
4. Subject had an acute myocardial infarction (AMI) within 72 hours of the index procedure

   * The subject is currently experiencing clinical symptoms consistent with new onset AMI, such as nitrate-unresponsive prolonged chest pain with ischemic ECG changes
   * Creatine Kinase (CK) and Creatine Kinase - Muscle and Brain (CK-MB) have not returned to within normal limits at the time of index procedure.
5. Subject has an unstable cardiac arrhythmia which is likely to become hemodynamically unstable due to arrhythmia.
6. Subject has a known left ventricular ejection fraction (LVEF) \< 30% (LVEF may be obtained at the time of the index procedure if the value is unknown and the investigator believes it is necessary).
7. The target vessel was treated by PCI within 12 months.
8. Prior PCI within the non-target vessel is acceptable if performed anytime \> 30 days before the index procedure or between 24 hours and 30 days before the index procedure if successful and uncomplicated.
9. Subject requires future staged PCI either in target or non target vessels.
10. Subject has a malignancy that is not in remission.
11. Subject is receiving immunosuppressant therapy or has known immunosuppressive or autoimmune disease (e.g., human immunodeficiency virus, systemic lupus erythematosus, etc.,). Note: corticosteroids are not included as immunosuppressant therapy, diabetes mellitus is not regarded as autoimmune disease.
12. Subject has received any solid organ transplants or is on a waiting list for any solid organ transplants.
13. Subject has previously received or scheduled to receive radiotherapy to coronary artery (brachytherapy), or chest/mediastinum.
14. Subject is receiving or will require chronic anticoagulation therapy (e.g., coumadin or any other agent for any reason).
15. Subject has a platelet count \< 100,000 cells/mm3 or \> 700,000 cells/mm3.
16. Subject has a documented or suspected cirrhosis of Child-Pugh ≥ Class B.
17. Subject has known renal insufficiency;

    * Dialysis at the time of screening.
    * An estimated Glomerular filtration rate (GFR) \< 30 ml/min/1.73m2
18. Subject is high risk of bleeding, or difficult to have appropriate treatment;

    * Has a history of bleeding diathesis or coagulopathy
    * Has had a significant gastro-intestinal or significant urinary bleed within the past six months
    * Has prior intracranial bleed
    * Has prior intracranial bleed (including severe permanent neurologic deficit that seem to be caused by previous intracranial bleeding)
    * Has known intracranial pathology that may cause intracranial bleeding per an investigator assessment (e.g. untreated aneurysm \> 5 mm, arteriovenous malformation)
    * Subject will refuse blood transfusions
19. Subject has had a cerebrovascular accident or transient ischemic neurological attack (TIA) within the past six months,
20. Subject has extensive peripheral vascular disease that precludes safe 6 French sheath insertion.
21. Subject has life expectancy \< 3 year.
22. Subject is in the opinion of the Investigator or designee, unable to comply with the requirements of the study protocol or is unsuitable for the study for any reason.
23. Subject is currently participating in another clinical trial that has not yet completed its primary endpoint.
24. Subject whose willingness to volunteer in a clinical investigation could be unduly influenced by the expectation, whether justified or not, of benefits associated with participation or of retaliatory response from senior members of a hierarchy in case of refusal to participate (e.g. subordinate hospital staff or sponsor staff) or subject is unable to read or write.",COMPLETED,,1
NCT03309852,Emergency Department Assessment of Right Ventricular Function and Size in the Post Cardiac Arrest Patient,"The right side of the heart of often overlooked in patients who are acutely unwell, as the main area of focus when performing echocardiography tends to be the left ventricle. The right ventricle can yield important diagnostic clues that can aid the clinician, particularly in cases where one may suspect elevated right sided pressures, such as those due to a pulmonary embolus. Although it is taught that a dilated right ventricle is associated in patients with pulmonary embolus, but in patients with spontaneous circulation. What is unknown is patients who sustain a cardiac arrest, does the same hold true. There is a paucity of literature surrounding the appearance of the right ventricle in the cardiac arrest patient acutely. This study aims to assess right ventricular size and function in the immediate post cardiac arrest phase.","Inclusion Criteria:

* Any post cardiac arrest patient who achieves return of spontaneous circulation that can have their RV assessed with point of care echo cardiography within 1 hour of ROSC.

Exclusion Criteria:

* Significant hemodynamic instability, pregnancy, incarcerated patients, age \<18.",TERMINATED,Low enrollment numbers.,0
NCT05961852,COmbiNing Cutting and Drug-Eluting Balloon for Resistant Arteriovenous Fistula sTenOsis (CONCERTO),To evaluate the preliminary efficacy of combination of cutting and drug-coated balloon for the treatment of resistant AVF stenosis.,"Inclusion Criteria:

1. Failing mature upper limb AVF
2. Resistant stenosis (\>30% residual stenosis) after optimal conventional balloon angioplasty (appropriately sized balloon, inflated up to rated burst pressure, at least twice for at least a minute per inflation)
3. Patient is \>= 21 years of age
4. Ability to provide informed consent

Exclusion Criteria:

1. Thrombosed AVF
2. Target lesion has a sharp angle (\> 45 degrees)
3. Lesions requiring cutting balloon size \> 7 mm
4. Coagulopathy or thrombocytopaenia that cannot be adequately managed for the procedure
5. Contraindication to dual antiplatelet therapy
6. Severe allergy to contrast media that cannot be adequately managed for the procedure
7. Breast-feeding and/or pregnant females
8. Male patients who are planning to father children during the trial period
9. Unable to comply with follow up protocol (for instance, limited life expectancy)",COMPLETED,,1
NCT02262949,A Prospective Study of the Bard® LifeStent® Solo Vascular Stent System,"The purpose of this study is to assess the deliverability, clinical utility, safety and effectiveness of the 250 mm length size offering of the LifeStent® Vascular Stent.","Inclusion Criteria:

1. The subject or legal representative has been informed of the nature of the evaluation, agrees to its provisions, and has signed the informed consent form (ICF).
2. Subject agrees to comply with the protocol-mandated follow-up procedures and visits.
3. The subject is ≥ 21 years old.
4. Female subjects of childbearing potential must have a negative urine or serum pregnancy test within seven days prior to index procedure. Female subjects who are surgically sterile or post-menopausal are exempt from having a pregnancy test.
5. The subject has lifestyle-limiting claudication or mild tissue loss defined as: Rutherford Category1 2-5 (moderate claudication to minor tissue loss).
6. The target lesion has angiographic evidence of stenosis or restenosis ≥50% or occlusion in the SFA and/or popliteal artery (by visual estimate) and is amenable to PTA and stenting.
7. The target vessel reference diameter is (by visual estimate) appropriate for treatment with available stent diameters of 6.0 and 7.0 mm.
8. There is angiographic evidence of at least one vessel runoff to the foot (at the level of the malleolus).

Exclusion Criteria:

1. The subject is unable or unwilling to provide informed consent or is unable or unwilling to comply with the study follow-up procedure and visits.
2. The subject has claudication or critical limb ischemia described as Rutherford Category 0 (asymptomatic), 1 (mild claudication), or 6 (major tissue loss).
3. The subject has a known contraindication (including allergic reaction) or sensitivity to antiplatelet/anticoagulant medication, nickel, titanium or tantalum.
4. The subject has a known sensitivity to contrast media that is not amenable to pretreatment with steroids or/and antihistamines.
5. The subject has a history of bleeding diatheses of coagulopathy.
6. The subject has concomitant renal failure with a creatinine of \>2.5 mg/dL.
7. The subject has concomitant hepatic insufficiency,thrombophlebitis, uremia, systemic lupus erythematosus (SLE), or deep vein thrombosis (DVT) at the time of the study procedure.
8. The subject is receiving dialysis or immunosuppressive therapy.
9. The subject is participating in an investigational drug or another investigational device study.
10. The subject has another medical condition, which, in the opinion of the investigator, may cause him/her to be noncompliant with the protocol, confound the data interpretation, or is associated with limited life expectancy of less than two years.
11. The subject has extensive peripheral vascular disease, which,in the opinion of the investigator, precludes safe insertion of an introducer sheath.
12. The target lesion is located within an aneurysm or associated with an aneurysm in the vessel segment either proximal or distal to the target lesion.
13. The subject has angiographic evidence of poor inflow, which would be deemed inadequate to support a vascular bypass graft.
14. The subject is diagnosed with septicemia at the time of the study procedure.
15. Subjects with a stent previously implanted into the target lesion. A target vessel with a previously placed stent is permitted as long as the subject device will not come into contact with the previously placed stent during treatment of the target lesion.
16. Lesions requiring the use of more than one investigational stent.
17. Bilateral disease in the native SFA and/or proximal popliteal artery where both limbs meet the inclusion/exclusion criteria and it is planned to treat both limbs within 30 days.",COMPLETED,,1
NCT06721338,Mechanical Thrombectomy Blood Flow Reversal,"The goal of this study is to reduce the chance of complications during mechanical thrombectomy, which is a procedure to remove blockages from the brain. This study is combining two established and standard procedures for the first time so that the patient may benefit from both and reduce the chance of another stroke during the procedure. Our main goal is to show that this combination is safe, feasible, and effective for stroke patients.

The combined procedures are described as follows:

1. Mechanical Thrombectomy: while the patient is asleep under light or general anesthesia, a surgical cut will be made in their groin to access the common femoral artery. A catheter will be inserted into this cut so that a wire can advance through the artery. Using an imaging technique called angiography, a blueprint is used to advance the wire from an artery in their groin, to their neck, into their brain and locate the target blockage. Once the target is located, more wires and catheters are used to finetune the extraction process. A stent retriever is placed on standby before removing the blockage.
2. Reversal Flow: before the mechanical thrombectomy is completed, a surgical cut will be made to the other groin that has not been operated on. A catheter and wire are used to access the newly punctured femoral vein. A device called an aspiration filter will connect a catheter from their femoral vein to an aspiration catheter at the target site. Once this connection is complete, full removal of the blockage by the stent retriever will occur while blood flow is reversed.","Inclusion Criteria:

* Age \> 18-year-old
* Last known well less than 24 hours
* Large vessel occlusion of intra-cranial ICA or MCA M1 segment
* ASPECTS of 4 or above
* Baseline modified Rankin scale of 3 or less.
* More than 20 ml penumbra on CTP
* Less than 100 ml infarct core on CTP

Exclusion Criteria:

• Large vessel occlusion on the posterior circulation, with tandem occlusion, has known history of patent foramen ovale, has deep venous thrombosis of lower extremity, absent family members to consent, large established stroke on CT/CT Perfusion with ASPECTS \<5, the individual consenting is a non-English speaker, and poor baseline function will be excluded from the study",TERMINATED,Unable to resume the study due to patient billing issues. No actual clinical reason.,0
